ID,Title,Tags,Score,Solved,Accepted,Link
1352B,Same Parity Summands,"constructive algorithms, math",1200,17772,0,https://codeforces.com/problemset/problem/1352/B
1352A,Sum of Round Numbers,"implementation, math",800,27298,0,https://codeforces.com/problemset/problem/1352/A
1351C,Skier,"data structures, implementation",1400,5161,0,https://codeforces.com/problemset/problem/1351/C
1351B,Square?,"brute force, implementation, math",900,9412,0,https://codeforces.com/problemset/problem/1351/B
1351A,A+B (Trial Problem),implementation,800,11179,0,https://codeforces.com/problemset/problem/1351/A
1350B,Orac and Models,"dp, math, number theory",1400,11549,0,https://codeforces.com/problemset/problem/1350/B
1350A,Orac and Factors,math,900,17625,0,https://codeforces.com/problemset/problem/1350/A
1349F2,Slime and Sequences (Hard Version),"dp, fft, math",3500,38,0,https://codeforces.com/problemset/problem/1349/F2
1349F1,Slime and Sequences (Easy Version),"dp, fft, math",3100,128,0,https://codeforces.com/problemset/problem/1349/F1
1349E,Slime and Hats,"constructive algorithms, dp, greedy",3500,31,0,https://codeforces.com/problemset/problem/1349/E
1349D,Slime and Biscuits,"math, probabilities",3200,267,0,https://codeforces.com/problemset/problem/1349/D
1349C,Orac and Game of Life,"dfs and similar, graphs, implementation, shortest paths",2000,2984,0,https://codeforces.com/problemset/problem/1349/C
1349B,Orac and Medians,"constructive algorithms, greedy, math",2000,5089,0,https://codeforces.com/problemset/problem/1349/B
1349A,Orac and LCM,"data structures, math, number theory",1600,9325,0,https://codeforces.com/problemset/problem/1349/A
1348F,Phoenix and Memory,"data structures, dfs and similar, graphs, greedy",2600,503,0,https://codeforces.com/problemset/problem/1348/F
1348E,Phoenix and Berries,"brute force, dp, greedy, math",2400,1381,0,https://codeforces.com/problemset/problem/1348/E
1348D,Phoenix and Science,"binary search, constructive algorithms, greedy, implementation, math",1900,6177,0,https://codeforces.com/problemset/problem/1348/D
1348C,Phoenix and Distribution,"constructive algorithms, greedy, sortings, strings",1600,9959,0,https://codeforces.com/problemset/problem/1348/C
1348B,Phoenix and Beauty,"constructive algorithms, data structures, greedy, sortings",1400,15060,0,https://codeforces.com/problemset/problem/1348/B
1348A,Phoenix and Balance,"greedy, math",800,23838,0,https://codeforces.com/problemset/problem/1348/A
1346I,Pac-Man 2.0,"*special problem, dp",2900,15,0,https://codeforces.com/problemset/problem/1346/I
1346H,Game with Segments,"*special problem, data structures, games",2700,20,0,https://codeforces.com/problemset/problem/1346/H
1346G,Two IP Cameras,"*special problem, math, number theory",2300,82,0,https://codeforces.com/problemset/problem/1346/G
1346F,Dune II: Battle For Arrakis,"*special problem, data structures, greedy, math",2000,152,0,https://codeforces.com/problemset/problem/1346/F
1346E,Magic Tricks,"*special problem, dp, graphs",1700,216,0,https://codeforces.com/problemset/problem/1346/E
1346D,Constructing the Dungeon,"*special problem, graphs, greedy",1600,321,0,https://codeforces.com/problemset/problem/1346/D
1346C,Spring Cleaning,"*special problem, greedy, sortings",1600,407,0,https://codeforces.com/problemset/problem/1346/C
1346B,Boot Camp,"*special problem, greedy",1400,790,0,https://codeforces.com/problemset/problem/1346/B
1346A,Color Revolution,"*special problem, math",1000,1283,0,https://codeforces.com/problemset/problem/1346/A
1345B,Card Constructions,"binary search, brute force, dp, math",1100,16025,0,https://codeforces.com/problemset/problem/1345/B
1345A,Puzzle Pieces,math,800,18437,0,https://codeforces.com/problemset/problem/1345/A
1344F,Piet's Palette,matrices,3200,92,0,https://codeforces.com/problemset/problem/1344/F
1344E,Train Tracks,"data structures, trees",3100,72,0,https://codeforces.com/problemset/problem/1344/E
1344D,Résumé Review,"binary search, greedy, math",2700,557,0,https://codeforces.com/problemset/problem/1344/D
1344C,Quantifier Question,"dfs and similar, dp, graphs, math",2600,1179,0,https://codeforces.com/problemset/problem/1344/C
1344B,Monopole Magnets,"constructive algorithms, dfs and similar, dsu, graphs",2000,4385,0,https://codeforces.com/problemset/problem/1344/B
1344A,Hilbert's Hotel,"math, number theory, sortings",1600,10563,0,https://codeforces.com/problemset/problem/1344/A
1343F,Restore the Permutation by Sorted Segments,"brute force, constructive algorithms, data structures, greedy, implementation",2400,872,0,https://codeforces.com/problemset/problem/1343/F
1343E,Weights Distributing,"brute force, graphs, greedy, shortest paths, sortings",2100,3333,0,https://codeforces.com/problemset/problem/1343/E
1343D,Constant Palindrome Sum,"brute force, data structures, greedy, two pointers",1700,8209,0,https://codeforces.com/problemset/problem/1343/D
1343C,Alternating Subsequence,"dp, greedy, two pointers",1200,20078,0,https://codeforces.com/problemset/problem/1343/C
1343B,Balanced Array,"constructive algorithms, math",800,26441,0,https://codeforces.com/problemset/problem/1343/B
1343A,Candies,"brute force, math",900,25629,0,https://codeforces.com/problemset/problem/1343/A
1342F,Make It Ascending,"bitmasks, brute force, dp",3000,216,0,https://codeforces.com/problemset/problem/1342/F
1342E,Placing Rooks,"combinatorics, fft, math",2300,1561,0,https://codeforces.com/problemset/problem/1342/E
1342D,Multiple Testcases,"binary search, constructive algorithms, data structures, greedy, sortings, two pointers",1900,4566,0,https://codeforces.com/problemset/problem/1342/D
1342C,Yet Another Counting Problem,"math, number theory",1600,9646,0,https://codeforces.com/problemset/problem/1342/C
1342B,Binary Period,"constructive algorithms, strings",1100,17082,0,https://codeforces.com/problemset/problem/1342/B
1342A,Road To Zero,"greedy, math",1000,21018,0,https://codeforces.com/problemset/problem/1342/A
1341B,Nastya and Door,"greedy, implementation",1300,13898,0,https://codeforces.com/problemset/problem/1341/B
1341A,Nastya and Rice,math,900,19419,0,https://codeforces.com/problemset/problem/1341/A
1340F,Nastya and CBS,"brute force, data structures, hashing",3300,111,0,https://codeforces.com/problemset/problem/1340/F
1340E,Nastya and Bees,"graphs, interactive, probabilities",3000,37,0,https://codeforces.com/problemset/problem/1340/E
1340D,Nastya and Time Machine,"constructive algorithms, dfs and similar, graphs, trees",2600,491,0,https://codeforces.com/problemset/problem/1340/D
1340C,Nastya and Unexpected Guest,"dfs and similar, dp, graphs, shortest paths",2400,1460,0,https://codeforces.com/problemset/problem/1340/C
1340B,Nastya and Scoreboard,"bitmasks, dp, graphs, greedy",1700,5713,0,https://codeforces.com/problemset/problem/1340/B
1340A,Nastya and Strange Generator,"brute force, data structures, greedy, implementation",1500,10789,0,https://codeforces.com/problemset/problem/1340/A
1339B,Sorted Adjacent Differences,"constructive algorithms, sortings",1200,15881,0,https://codeforces.com/problemset/problem/1339/B
1339A,Filling Diamonds,"brute force, dp, implementation, math",900,19356,0,https://codeforces.com/problemset/problem/1339/A
1338E,JYPnation,graphs,3500,78,0,https://codeforces.com/problemset/problem/1338/E
1338D,Nested Rubber Bands,"constructive algorithms, dfs and similar, dp, math, trees",2700,441,0,https://codeforces.com/problemset/problem/1338/D
1338C,Perfect Triples,"bitmasks, brute force, constructive algorithms, divide and conquer, math",2200,2206,0,https://codeforces.com/problemset/problem/1338/C
1338B,Edge Weight Assignment,"bitmasks, constructive algorithms, dfs and similar, greedy, math, trees",1800,5669,0,https://codeforces.com/problemset/problem/1338/B
1338A,Powered Addition,"greedy, math",1500,13795,0,https://codeforces.com/problemset/problem/1338/A
1337B,Kana and Dragon Quest game,"greedy, implementation, math",900,20760,0,https://codeforces.com/problemset/problem/1337/B
1337A,Ichihime and Triangle,"constructive algorithms, math",800,21443,0,https://codeforces.com/problemset/problem/1337/A
1336F,Journey,"data structures, divide and conquer, graphs, trees",3500,80,0,https://codeforces.com/problemset/problem/1336/F
1336E2,Chiori and Doll Picking (hard version),"bitmasks, brute force, combinatorics, math",3500,116,0,https://codeforces.com/problemset/problem/1336/E2
1336E1,Chiori and Doll Picking (easy version),"bitmasks, brute force, combinatorics, math",2700,396,0,https://codeforces.com/problemset/problem/1336/E1
1336D,Yui and Mahjong Set,"constructive algorithms, interactive",3200,304,0,https://codeforces.com/problemset/problem/1336/D
1336C,Kaavi and Magic Spell,"dp, strings",2200,2331,0,https://codeforces.com/problemset/problem/1336/C
1336B,Xenia and Colorful Gems,"binary search, greedy, math, sortings, two pointers",1700,7907,0,https://codeforces.com/problemset/problem/1336/B
1336A,Linova and Kingdom,"dfs and similar, dp, greedy, sortings, trees",1600,11291,0,https://codeforces.com/problemset/problem/1336/A
1335F,Robots on a Grid,"data structures, dfs and similar, dsu, graphs, greedy, matrices",2200,1399,0,https://codeforces.com/problemset/problem/1335/F
1335E2,Three Blocks Palindrome (hard version),"brute force, data structures, dp, two pointers",1800,5338,0,https://codeforces.com/problemset/problem/1335/E2
1335E1,Three Blocks Palindrome (easy version),"binary search, brute force, data structures, dp, two pointers",1700,7190,0,https://codeforces.com/problemset/problem/1335/E1
1335D,Anti-Sudoku,"constructive algorithms, implementation",1300,16842,0,https://codeforces.com/problemset/problem/1335/D
1335C,Two Teams Composing,"binary search, greedy, implementation, sortings",1100,20002,0,https://codeforces.com/problemset/problem/1335/C
1335B,Construct the String,constructive algorithms,900,22620,0,https://codeforces.com/problemset/problem/1335/B
1335A,Candies and Two Sisters,math,800,30542,0,https://codeforces.com/problemset/problem/1335/A
1334G,Substring Search,"bitmasks, brute force, fft",2900,216,0,https://codeforces.com/problemset/problem/1334/G
1334F,Strange Function,"binary search, data structures, dp, greedy",2500,628,0,https://codeforces.com/problemset/problem/1334/F
1334E,Divisor Paths,"combinatorics, graphs, greedy, math, number theory",2200,1742,0,https://codeforces.com/problemset/problem/1334/E
1334D,Minimum Euler Cycle,"constructive algorithms, graphs, greedy, implementation",1800,5205,0,https://codeforces.com/problemset/problem/1334/D
1334C,Circle of Monsters,"brute force, constructive algorithms, greedy, math",1600,10562,0,https://codeforces.com/problemset/problem/1334/C
1334B,Middle Class,"greedy, sortings",1100,16834,0,https://codeforces.com/problemset/problem/1334/B
1334A,Level Statistics,"implementation, math",1200,16497,0,https://codeforces.com/problemset/problem/1334/A
1333F,Kate and imperfection,"greedy, implementation, math, number theory, sortings, two pointers",2200,2938,0,https://codeforces.com/problemset/problem/1333/F
1333E,Road to 1600,"brute force, constructive algorithms",2400,951,0,https://codeforces.com/problemset/problem/1333/E
1333D,Challenges in school №41,"brute force, constructive algorithms, games, graphs, greedy, implementation, sortings",2100,2989,0,https://codeforces.com/problemset/problem/1333/D
1333C,Eugene and an array,"binary search, data structures, implementation, two pointers",1700,8280,0,https://codeforces.com/problemset/problem/1333/C
1333B,Kind Anton,"greedy, implementation",1100,15758,0,https://codeforces.com/problemset/problem/1333/B
1333A,Little Artem,constructive algorithms,1000,17513,0,https://codeforces.com/problemset/problem/1333/A
1332G,No Monotone Triples,data structures,3100,148,0,https://codeforces.com/problemset/problem/1332/G
1332F,Independent Set,"dfs and similar, dp, trees",2500,686,0,https://codeforces.com/problemset/problem/1332/F
1332E,Height All the Same,"combinatorics, constructive algorithms, math, matrices",2100,2591,0,https://codeforces.com/problemset/problem/1332/E
1332D,Walk on Matrix,"bitmasks, constructive algorithms, math",1700,6134,0,https://codeforces.com/problemset/problem/1332/D
1332C,K-Complete Word,"dfs and similar, dsu, greedy, implementation, strings",1500,10204,0,https://codeforces.com/problemset/problem/1332/C
1332B,Composite Coloring,"brute force, constructive algorithms, greedy, math, number theory",1400,11566,0,https://codeforces.com/problemset/problem/1332/B
1332A,Exercising Walk,"greedy, implementation, math",1100,15551,0,https://codeforces.com/problemset/problem/1332/A
1330B,Dreamoon Likes Permutations,"implementation, math",1400,10157,0,https://codeforces.com/problemset/problem/1330/B
1330A,Dreamoon and Ranking Collection,implementation,900,14729,0,https://codeforces.com/problemset/problem/1330/A
1329E,Dreamoon Loves AA,"binary search, greedy",3300,58,0,https://codeforces.com/problemset/problem/1329/E
1329D,Dreamoon Likes Strings,"constructive algorithms, data structures",3100,153,0,https://codeforces.com/problemset/problem/1329/D
1329C,Drazil Likes Heap,"constructive algorithms, data structures, greedy, implementation",2400,1193,0,https://codeforces.com/problemset/problem/1329/C
1329B,Dreamoon Likes Sequences,"bitmasks, combinatorics, math",1700,4739,0,https://codeforces.com/problemset/problem/1329/B
1329A,Dreamoon Likes Coloring,"constructive algorithms, greedy, implementation, math",1800,6490,0,https://codeforces.com/problemset/problem/1329/A
1328F,Make k Equal,greedy,2200,2166,0,https://codeforces.com/problemset/problem/1328/F
1328E,Tree Queries,"dfs and similar, graphs, trees",1900,4726,0,https://codeforces.com/problemset/problem/1328/E
1328D,Carousel,"constructive algorithms, dp, graphs, greedy, math",1800,7935,0,https://codeforces.com/problemset/problem/1328/D
1328C,Ternary XOR,"greedy, implementation",1200,18008,0,https://codeforces.com/problemset/problem/1328/C
1328B,K-th Beautiful String,"binary search, brute force, combinatorics, implementation, math",1300,17110,0,https://codeforces.com/problemset/problem/1328/B
